Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,6  -1
6,Christian McCaffrey   SF (8),RB3,6,5,6,7,6,6.0,5  +1
7,Amon-Ra St. Brown   DET (6),WR4,7,8,7,6,7,7.0,7
8,Jonathan Taylor   IND (13),RB4,8,7,8,9,8,8.0,8
9,James Cook III   BUF (7),RB5,10,10,10,12,9,10.2,10  -1
10,Ashton Jeanty   LV (13),RB6,9,9,12,8,14,10.4,12  -2
11,CeeDee Lamb   DAL (14),WR5,11,15,9,10,10,11.0,9  +2
12,Justin Jefferson   MIN (6),WR6,12,11,11,11,11,11.2,11  +1
13,Saquon Barkley   PHI (10),RB7,15,16,13,13,13,14.0,14  -1
14,Chase Brown   CIN (6),RB8,14,12,15,15,17,14.6,15  -1
15,Omarion Hampton   LAC (7),RB9,13,14,16,16,19,15.6,16  -1
16,Kenneth Walker III   KC (5),RB10,17,19,14,14,20,16.8,18  -2
17,De'Von Achane   MIA (6),RB11,16,13,18,17,21,17.0,13  +4
18,Brock Bowers   LV (13),TE1,20,20,20,18,12,18.0,21  -3
19,A.J. Brown   NE (11),WR7,18,22,19,19,16,18.8,19
20,Derrick Henry   BAL (13),RB12,21,23,17,20,23,20.8,20
21,Drake London   ATL (11),WR8,19,21,21,21,22,20.8,17  +4
22,Trey McBride   ARI (14),TE2,25,17,29,26,15,22.4,23  -1
23,Nico Collins   HOU (8),WR9,23,26,22,23,24,23.6,22  +1
24,George Pickens   DAL (14),WR10,22,24,23,24,25,23.6,24
25,Rashee Rice   KC (5),WR11,24,31,25,25,26,26.2,27  -2
26,Josh Allen   BUF (7),QB1,30,18,37,31,18,26.8,26
27,Malik Nabers   NYG (8),WR12,32,28,24,22,28,26.8,28  -1
28,Chris Olave   NO (8),WR13,26,25,32,28,29,28.0,29  -1
29,DeVonta Smith   PHI (10),WR14,29,38,27,27,30,30.2,34  -5
30,Jeremiyah Love   ARI (14),RB13,27,30,26,30,39,30.4,25  +5
31,Emeka Egbuka   TB (10),WR15,28,36,31,32,32,31.8,38  -7
32,Zay Flowers   BAL (13),WR16,31,34,30,29,35,31.8,36  -4
33,Kyren Williams   LAR (11),RB14,34,32,33,33,31,32.6,30  +3
34,Breece Hall   NYJ (13),RB15,33,33,28,35,42,34.2,32  +2
35,Javonte Williams   DAL (14),RB16,37,27,36,38,34,34.4,33  +2
36,Tee Higgins   CIN (6),WR17,35,48,35,36,37,38.2,35  +1
37,Ladd McConkey   LAC (7),WR18,38,47,34,34,40,38.6,37
