player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Matthew Stafford,4924,QB,16,DET,775,727,72.8,564,553,356,64.4,4,0,0,4030,15,13,66.7,85.3
Drew Brees,802,QB,16,NO,699,670,71.4,499,497,341,68.6,9,0,0,4180,37,12,71.6,109.1
Tony Romo,1693,QB,16,DAL,693,648,68.7,476,474,339,71.5,4,0,0,3706,20,10,73.7,99.5
Tom Brady,698,QB,16,NE,668,637,75.0,501,501,346,69.1,4,0,0,4104,31,6,70.9,109.4
Andrew Luck,7007,QB,16,IND,703,627,61.9,435,424,258,60.8,0,0,0,3086,16,10,63.5,85.9
Matt Ryan,4317,QB,16,ATL,663,615,70.6,468,461,342,74.2,1,0,0,3887,25,8,75.3,109.9
Peyton Manning,327,QB,16,DEN,609,583,80.1,488,484,350,72.3,1,0,0,4072,36,7,73.7,116.2
Carson Palmer,1317,QB,15,OAK,595,565,68.2,406,405,261,64.4,2,0,0,2968,15,9,66.9,89.4
Josh Freeman,4940,QB,16,TB,603,558,66.0,398,389,236,60.7,6,0,0,3283,20,8,64.1,96.4
Aaron Rodgers,2241,QB,16,GB,639,552,70.1,448,431,311,72.2,2,0,0,3438,31,7,73.7,112.7
Sam Bradford,5526,QB,16,STR,605,551,67.4,408,398,265,66.6,3,0,0,2991,16,11,69.9,90.8
Matt Schaub,1811,QB,16,HST,573,544,70.5,404,403,278,69.0,5,0,0,3124,18,10,71.3,96.4
Eli Manning,1722,QB,16,NYG,564,536,70.0,395,390,251,64.4,1,0,0,3006,23,7,65.7,100.0
Joe Flacco,4332,QB,16,BLT,571,531,67.6,386,384,249,64.8,2,0,0,2965,15,7,66.0,93.7
Andy Dalton,6187,QB,16,CIN,593,528,74.2,440,434,292,67.3,2,0,0,3096,24,11,69.9,95.7
Philip Rivers,1725,QB,16,SD,587,527,61.8,363,359,265,73.8,15,0,0,2724,22,7,78.2,107.5
Brandon Weeden,7028,QB,15,CLV,559,517,72.1,403,396,247,62.4,9,0,0,2825,12,10,67.1,83.4
Ryan Fitzpatrick,2467,QB,16,BUF,566,505,73.3,415,400,257,64.3,5,0,0,2895,20,9,66.6,93.1
Cam Newton,6153,QB,16,CAR,555,485,63.2,351,344,218,63.4,3,0,0,3010,14,8,66.5,95.2
Ryan Tannehill,7014,QB,16,MIA,532,484,69.4,369,362,220,60.8,2,0,0,2425,9,9,63.6,78.6
Christian Ponder,6164,QB,16,MIN,555,483,67.9,377,354,248,70.1,3,0,0,2411,15,6,71.3,95.9
Mark Sanchez,4928,QB,15,NYJ,496,453,70.6,350,346,202,58.4,3,0,0,2284,13,14,61.2,73.9
Ben Roethlisberger,1732,QB,13,PIT,491,449,65.6,322,318,210,66.0,3,0,0,2308,15,5,70.2,96.5
Jay Cutler,2956,QB,15,CHI,496,434,62.7,311,300,182,60.7,1,0,0,2094,13,7,62.5,86.4
Russell Wilson,7077,QB,16,SEA,476,393,60.7,289,273,198,72.5,2,0,0,2475,21,7,74.4,115.3
Robert Griffin III,7008,QB,15,WAS,466,392,65.2,304,287,198,69.0,4,0,0,2376,15,3,71.5,107.1
Michael Vick,773,QB,10,PHI,418,351,58.6,245,223,151,67.7,2,0,0,1781,10,4,70.9,99.3
Jake Locker,6160,QB,11,TEN,370,314,71.1,263,243,152,62.6,4,0,0,1877,8,6,65.8,87.1
Chad Henne,4371,QB,10,JAX,348,308,62.4,217,215,132,61.4,2,0,0,1607,11,5,65.0,91.8
Blaine Gabbert,6162,QB,10,JAX,309,278,67.3,208,207,121,58.5,1,0,0,1273,5,5,59.6,74.4
