player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,16,79.2,610,652,7.5,2.44,18,25,3.7,67.5,440,0,163,8.9,675,43,237,20,88.3,83.9,83.4,49.0,6,18,707,5,9.8,89.4,2.4,16,7,2,16,28,21,3.0,4423,6.8
Tom Brady,698,QB,NE,16,78.6,548,578,9.4,2.49,6,38,6.3,68.9,398,0,182,7.7,615,33,249,19,86.3,95.0,94.8,47.2,5,8,645,2,11.5,117.2,3.4,21,16,0,19,50,9,1.4,4806,8.3
Carson Palmer,1317,QB,CIN,16,73.1,551,575,9.7,2.43,8,32,5.3,64.9,373,0,145,7.4,596,30,215,7,68.1,74.5,77.5,27.2,5,20,623,3,11.7,86.7,2.9,17,4,3,8,26,28,4.5,4139,7.2
Matt Hasselbeck,408,QB,SEA,16,72.8,526,562,8.7,2.56,8,30,5.2,62.6,352,0,172,8.1,612,31,211,29,65.2,73.1,74.7,43.3,1,12,627,4,19.2,91.4,5.4,33,17,2,25,28,27,4.3,3966,7.1
Jon Kitna,217,QB,DET,16,73.9,522,561,9.5,2.78,8,17,2.9,63.3,355,0,217,8.0,624,31,199,11,29.6,66.5,68.4,31.1,4,20,652,3,23.5,80.9,8.2,51,12,1,26,18,32,4.9,4068,7.3
Brett Favre,14,QB,GB,16,75.2,512,535,7.9,2.4,8,27,4.8,66.5,356,0,170,7.5,556,29,202,12,60.1,74.5,77.3,29.5,7,15,584,4,8.8,95.7,2.7,15,6,3,5,28,32,5.5,4155,7.8
Eli Manning,1722,QB,NYG,16,68.5,496,529,9.5,2.71,13,24,4.3,56.1,297,0,175,12.6,565,43,171,21,57.5,67.2,70.5,31.9,8,20,590,7,15.4,73.9,4.8,27,9,2,10,23,25,4.2,3336,6.3
Derek Anderson,2430,QB,CLV,16,68.1,489,527,9.5,2.57,7,31,5.6,56.5,298,0,157,10.5,554,35,197,8,90.4,64.4,66.9,41.3,5,19,581,7,8.9,82.5,2.5,14,13,8,18,29,34,5.9,3787,7.2
Tony Romo,1693,QB,DAL,16,71.4,507,520,9.2,2.79,8,36,6.6,64.4,335,0,182,7.5,561,27,220,9,42.8,82.5,81.3,58.7,0,19,586,3,13.2,97.4,4.3,24,17,1,4,36,33,5.6,4211,8.1
Peyton Manning,327,QB,IND,16,76.1,485,514,9.8,2.58,11,43,8.1,65.4,336,0,176,8.9,537,33,206,14,66.4,95.0,94.8,34.4,4,14,556,2,11.9,98.1,3.9,21,2,0,14,31,19,3.4,4040,7.9
