player,actual_salary,is_keeper
Josh Allen,$41 ,
Kyle Pitts,$38 ,
Diontae Johnson,$35 ,
DeAndre Hopkins,$13 ,
Christian Kirk,$11 ,
Rashod Bateman,$21 ,
Antonio Gibson,$27 ,
DeVonta Smith,$11 ,
AJ Dillon,$36 ,
Dameon Pierce,$34 ,
Rhamondre Stevenson,$25 ,
DJ Chark,$1 ,
Mike Davis,$2 ,
Matt Prater,$1 ,
,,
PLAYER,OFFER AMOUNT,
J.K. Dobbins,$12 ,1
Austin Ekeler,$65 ,1
Najee Harris,$92 ,
Jerry Jeudy,$29 ,
Brandin Cooks,$35 ,
Tony Pollard,$26 ,
Cole Kmet,$1 ,
Derek Carr,$1 ,
"Colts D/ST Ind, D/ST",$1 ,
Michael Carter,$7 ,
Alexander Mattison,$6 ,
Isaiah McKenzie,$1 ,
Michael Gallup,$3 ,
Tyler Bass,$1 ,
Wan'Dale Robinson,,
,,
PLAYER,OFFER AMOUNT,
Ja'Marr Chase,$27 ,1
D'Andre Swift,$45 ,1
Jaylen Waddle,$38 ,
Dalvin Cook,$96 ,
Tee Higgins,$49 ,
JuJu Smith-Schuster,$22 ,
Tom Brady,$7 ,
T.J. Hockenson,$5 ,
Jakobi Meyers,$3 ,
Marvin Jones,$2 ,
"Ravens D/ST Bal, D/ST",$1 ,
Cade York,$2 ,
Russell Gage,$1 ,
Van Jefferson,$1 ,
Robbie Anderson,,
,,
PLAYER,OFFER AMOUNT,
Nick Chubb,$81 ,
Lamar Jackson,$22 ,
Dalton Schultz,$19 ,
Amari Cooper,$10 ,
Mike Williams,$37 ,
Darnell Mooney,$18 ,
Miles Sanders,$20 ,
Damien Harris,$27 ,
Tyler Lockett,$9 ,
Elijah Moore,$20 ,
Cordarrelle Patterson,$12 ,
"Packers D/ST GB, D/ST",$1 ,
James Cook,$14 ,
Hunter Henry,$1 ,
Brandon McManus,,
,,
PLAYER,OFFER AMOUNT,
Javonte Williams,$41 ,1
Amon-Ra St. Brown,$11 ,1
Christian McCaffrey,$111 ,
DK Metcalf,$21 ,
A.J. Brown,$45 ,
Mike Evans,$57 ,
Aaron Rodgers,$2 ,
Zach Ertz,$3 ,
Trey Lance,$3 ,
"49ers D/ST SF, D/ST",$1 ,
Kenneth Gainwell,$1 ,
Nick Folk,$1 ,
Darrell Henderson,$1 ,
Jamaal Williams,$1 ,
Joshua Palmer,,
,,
PLAYER,OFFER AMOUNT,
Stefon Diggs,$42 ,1
Jonathan Taylor,$76 ,1
Travis Kelce,$55 ,
Michael Thomas,$19 ,
Patrick Mahomes,$29 ,
Chris Olave,$16 ,
Breece Hall,$54 ,
Christian Watson,$1 ,
Jahan Dotson,$2 ,
David Bell,$1 ,
Alec Pierce,$1 ,
"Rams D/ST LAR, D/ST",$1 ,
Tyrion Davis-Price,$1 ,
Greg Joseph,$1 ,
J.D. McKissic,,
,,
PLAYER,OFFER AMOUNT,
Terry McLaurin,$46 ,1
CeeDee Lamb,$39 ,1
Derrick Henry,$87 ,
Travis Etienne,$56 ,
Elijah Mitchell,$39 ,
Jalen Hurts,$12 ,
Dawson Knox,$2 ,
"Buccaneers D/ST TB, D/ST",$1 ,
Treylon Burks,$5 ,
Julio Jones,$2 ,
Evan McPherson,$2 ,
Rondale Moore,$1 ,
Romeo Doubs,$1 ,
Brian Robinson,$3 ,
Nico Collins,,
,,
PLAYER,OFFER AMOUNT,
James Conner,$13 ,1
David Montgomery,$39 ,1
Mark Andrews,$50 ,
Garrett Wilson,$9 ,
Josh Jacobs,$37 ,
Tyreek Hill,$58 ,
Keenan Allen,$53 ,
Drake London,$12 ,
Kyler Murray,$12 ,
Brandon Aiyuk,$5 ,
Robert Woods,$2 ,
Marquez Valdes-Scantling,$7 ,
Matt Gay,$1 ,
"Chargers D/ST LAC, D/ST",$1 ,
Khalil Herbert,,
,,
PLAYER,OFFER AMOUNT,
Saquon Barkley,$71 ,1
Cam Akers,$11 ,1
Chris Godwin,$27 ,
DJ Moore,$48 ,
Darren Waller,$26 ,
Michael Pittman,$52 ,
Dak Prescott,$6 ,
Chase Claypool,$2 ,
Tyler Boyd,$4 ,
Skyy Moore,$4 ,
Melvin Gordon,$22 ,
"Saints D/ST NO, D/ST",$2 ,
James Robinson,$6 ,
Kenneth Walker,$17 ,
Harrison Butker,,
,,
PLAYER,OFFER AMOUNT,
Cooper Kupp,$50 ,1
Allen Robinson,$11 ,1
Alvin Kamara,$85 ,
Joe Mixon,$96 ,
Kirk Cousins,$2 ,
Hunter Renfrow,$16 ,
Pat Freiermuth,$4 ,
Chase Edmonds,$23 ,
Kadarius Toney,$5 ,
Eagles,$1 ,
Daniel Carlson,$1 ,
Jalen Tolbert,$1 ,
Mecole Hardman,$2 ,
Jameson Williams,$1 ,
Raheem Mostert,,
,,
PLAYER,OFFER AMOUNT,
Justin Jefferson,$29 ,1
Leonard Fournette,$25 ,1
Gabe Davis,$21 ,
Aaron Jones,$67 ,
Davante Adams,$88 ,
Marquise Brown,$20 ,
Joe Burrow,$12 ,
Dallas Goedert,$5 ,
Rashaad Penny,$27 ,
"Steelers D/ST Pit, D/ST",$1 ,
Nyheim Hines,$1 ,
Kenny Golladay,$1 ,
Matthew Stafford,$1 ,
KJ Hamler,$1 ,
Chris Boswell,,
,,
PLAYER,OFFER AMOUNT,
Courtland Sutton,$22 ,1
Deebo Samuel,$15 ,1
Ezekiel Elliott,$45 ,
Devin Singletary,$22 ,
Clyde Edwards-Helaire,$46 ,
Justin Herbert,$29 ,
George Kittle,$17 ,
Adam Thielen,$20 ,
Irv Smith,$3 ,
Allen Lazard,$25 ,
Kareem Hunt,$27 ,
Justin Tucker,$8 ,
"Bills D/ST Buf, D/ST",$5 ,
Russell Wilson,$3 ,
George Pickens,$3 ,
