player,salary
Christian McCaffrey,111
Saquon Barkley,105
Ezekiel Elliott,105
Dalvin Cook,104
Alvin Kamara,98
Michael Thomas,90
Derrick Henry,88
Miles Sanders,86
Clyde Edwards-Helaire,84
Nick Chubb,79
Josh Jacobs,79
Kenyan Drake,81
Aaron Jones,77
Joe Mixon,76
Austin Ekeler,76
Davante Adams,70
Tyreek Hill,63
DeAndre Hopkins,65
Julio Jones,63
Travis Kelce,61
Chris Godwin,61
Mike Evans,58
George Kittle,56
Kenny Golladay,56
D.J. Moore,54
Allen Robinson,53
Adam Thielen,53
Amari Cooper,49
JuJu Smith-Schuster,51
Courtland Sutton,46
Odell Beckham,46
A.J. Brown,42
Calvin Ridley,44
Lamar Jackson,40
Patrick Mahomes,39
Tyler Lockett,38
Robert Woods,39
Cooper Kupp,37
Leonard Fournette,37
Chris Carson,35
Mark Andrews,33
Zach Ertz,33
David Johnson,32
Todd Gurley,30
Le'Veon Bell,30
Melvin Gordon,26
James Conner,26
Jonathan Taylor,25
D'Andre Swift,17
T.Y. Hilton,21
Terry McLaurin,19
Keenan Allen,23
DK Metcalf,18
Jarvis Landry,19
DJ Chark,18
Devin Singletary,23
David Montgomery,16
Cam Akers,16
Raheem Mostert,10
Ronald Jones,15
DeVante Parker,14
Stefon Diggs,12
A.J. Green,14
Michael Gallup,12
Tyler Boyd,14
Will Fuller V,12
Marquise Brown,12
Deebo Samuel,11
Darren Waller,11
Mark Ingram,9
Kareem Hunt,17
Kerryon Johnson,5
Deshaun Watson,9
Kyler Murray,9
Dak Prescott,9
Russell Wilson,9
Marvin Jones,8
Diontae Johnson,7
Brandin Cooks,7
Jamison Crowder,7
Julian Edelman,6
Evan Engram,6
Tyler Higbee,6
Christian Kirk,4
Phillip Lindsay,5
Jordan Howard,5
Darrell Henderson,5
Zack Moss,4
J.K. Dobbins,5
Tevin Coleman,4
Tarik Cohen,10
Matt Breida,5
Alexander Mattison,2
Sterling Shepard,4
Golden Tate,4
Preston Williams,4
Robby Anderson,4
Darius Slayton,3
John Brown,3
Henry Ruggs,2
Emmanuel Sanders,2
Curtis Samuel,2
Latavius Murray,2
James White,5
Marlon Mack,1
Mecole Hardman,2
Mike Williams,2
Jerry Jeudy,2
Breshad Perriman,1
Hunter Henry,2
Jared Cook,2
Rob Gronkowski,2
Noah Fant,2
Hayden Hurst,2
TJ Hockenson,2
Matt Ryan,2
Tom Brady,2
Carson Wentz,2
Josh Allen,2
Drew Brees,2
Matthew Stafford,2
Aaron Rodgers,2
Justin Jefferson,2
DeSean Jackson,2
Jalen Reagor,1
CeeDee Lamb,1
