comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_none,none,5,2022,0,0.7333333333333333,2,True,False,-63.199951171875,-106.699951171875,-1.0,5.0,21.0,-3.461669921875,0.0,-9.573307037353516,10.0,0.0,0.0,
5_minus_none,none,5,2022,1,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,2,0.7333333333333333,2,True,False,-53.0999755859375,-84.4998779296875,0.0,1.0,1.0,-18.720947265625,-1.006439208984375,-5.5664753913879395,8.0,0.0,0.0,
5_minus_none,none,5,2022,3,0.7333333333333333,2,True,False,-34.9400634765625,-44.4998779296875,0.0,-15.0,-15.0,-3.2548828125,-8.31982421875,-7.287868499755859,7.0,0.0,0.0,
5_minus_none,none,5,2022,4,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,5,0.7333333333333333,2,True,False,5.5001220703125,-9.39990234375,0.0,5.0,5.0,10.2095947265625,-10.3367919921875,-11.04259967803955,10.0,0.0,0.0,
5_minus_none,none,5,2022,6,0.7333333333333333,2,True,False,-61.699951171875,-3.7000732421875,0.0,-9.0,-9.0,-25.5865478515625,-7.11700439453125,-18.560470581054688,2.0,0.0,0.0,
5_minus_none,none,5,2022,7,0.625,3,True,False,-70.800048828125,-120.7998046875,0.0,6.0,6.0,16.2947998046875,14.171112060546875,4.287705659866333,4.0,0.0,0.0,
5_minus_none,none,5,2022,8,0.5294117647058824,4,True,False,-174.14013671875,-189.280029296875,0.0,-21.0,-21.0,-4.8697509765625,-24.267059326171875,-42.36413288116455,9.0,0.0,0.0,
5_minus_none,none,5,2022,9,0.625,3,True,False,-25.599853515625,-48.4000244140625,0.0,5.0,5.0,-20.3382568359375,-9.683074951171875,-17.299674034118652,11.0,0.0,0.0,
5_minus_none,none,5,2022,10,0.625,3,True,False,55.5,72.0,0.0,-4.0,-4.0,4.9674072265625,-18.26629638671875,-23.699600219726562,-8.0,-1.0,-1.0,
5_minus_none,none,5,2022,11,0.8571428571428571,1,True,False,-166.4000244140625,-217.9000244140625,1.0,-1.0,-10.0,-11.8370361328125,-13.01971435546875,-16.53892707824707,7.0,0.0,0.0,
5_minus_none,none,5,2022,12,0.8571428571428571,1,True,False,-175.10009765625,-153.9000244140625,0.0,-10.0,-10.0,-12.04052734375,-17.5303955078125,-16.53892707824707,7.0,0.0,0.0,
5_minus_none,none,5,2022,13,0.5294117647058824,4,True,False,105.300048828125,98.300048828125,0.0,-38.0,-38.0,-9.0982666015625,-11.06439208984375,-21.094151496887207,5.0,0.0,0.0,
5_minus_none,none,5,2022,14,0.7333333333333333,2,True,False,-58.9000244140625,-5.800048828125,0.0,7.0,7.0,-9.3221435546875,0.4132080078125,-11.04781436920166,-3.0,0.0,0.0,
5_minus_none,none,5,2022,15,0.8571428571428571,1,True,False,-83.0,-84.199951171875,0.0,-8.0,-8.0,0.322509765625,-5.522918701171875,-6.178318023681641,5.0,0.0,0.0,
