year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2022,0,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Dameon Pierce|Damien Harris|Davante Adams|Diontae Johnson|Gerald Everett|Kenneth Walker|Kenyan Drake|Kyle Pitts|Michael Carter|Mike Williams,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Kyle Pitts|Mike Williams,Dameon Pierce|Gerald Everett|Kenneth Walker|Kenyan Drake|Michael Carter,295.7897033691406,280.87554931640625,14.91416358947754,0.5959024429321289,2,1662.584716796875,1673.214599609375,10.6298828125,65.79817682082431,1610.46630859375,1459.744873046875,1777.2486572265625,1392.4000244140625,1426.0,52,368.0,2,0,306.760009765625,16.348332977294923,0,3,3,65.79817682082431,0.936,0.852,0.81,96.37604500096457,Dameon Pierce,4,1,1,49.67957083293361,49.67957083293361,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,0.6,34.85982863017482,1.0
2022,0,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Dameon Pierce|Damien Harris|Davante Adams|Diontae Johnson|Gerald Everett|Kenneth Walker|Kenyan Drake|Kyle Pitts|Michael Carter|Mike Williams,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Kyle Pitts|Mike Williams,Dameon Pierce|Gerald Everett|Kenneth Walker|Kenyan Drake|Michael Carter,295.7897033691406,280.87554931640625,14.91416358947754,0.5959024429321289,2,1662.584716796875,1673.214599609375,10.6298828125,65.79817682082431,1610.46630859375,1459.744873046875,1777.2486572265625,1392.4000244140625,1426.0,52,368.0,2,0,306.760009765625,16.348332977294923,0,3,3,65.79817682082431,0.936,0.852,0.81,96.37604500096457,Dameon Pierce,4,1,1,49.67957083293361,49.67957083293361,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,0.6,34.85982863017482,1.0
2022,0,control,optimal,0.0,none,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Dj Chark|Gerald Everett|Kenneth Walker|Kenyan Drake|Kyle Pitts|Mike Williams|Russell Gage,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Kyle Pitts|Mike Williams,Dj Chark|Gerald Everett|Kenneth Walker|Kenyan Drake|Russell Gage,295.3175964355469,280.87554931640625,14.442060470581056,0.596855103969574,0,1662.584716796875,1662.584716796875,0.0,39.40074186928933,1595.03076171875,1443.3873291015625,1758.93115234375,1368.89990234375,1368.800048828125,59,329.0,2,0,301.6600036621094,14.69166660308838,0,2,2,39.40074186928933,0.793,0.662,0.57,53.23087895010411,Kenneth Walker,4,1,1,49.67957083293361,49.67957083293361,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,0.6,34.85982863017482,1.0
2022,1,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Dameon Pierce|Diontae Johnson|Dk Metcalf|James Cook|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Travis Kelce,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Diontae Johnson|Dk Metcalf|Juju Smith Schuster|Travis Kelce,Brandon Aiyuk|Dameon Pierce|James Cook|Kenneth Gainwell|Kenneth Walker,295.5618591308594,270.6497802734375,24.912078857421875,0.6140763163566589,2,1691.059814453125,1713.4537353515625,22.3939208984375,63.8293031508202,1636.4853515625,1469.086181640625,1792.645751953125,1577.0,1630.0,30,390.0,0,0,425.5600280761719,16.15666627883911,1,3,3,63.8293031508202,0.919,0.87,0.832,100.05847550012084,Dameon Pierce,5,0,1,72.07489390999159,123.62849803596816,1.0,1.0,1.0,14.19999885559082,3.0,0.0,Brandon Aiyuk|James Cook|Kenneth Walker,1.0,69.97128196388563,1.0
2022,1,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Brian Robinson|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Dameon Pierce|Diontae Johnson|Dk Metcalf|James Cook|Juju Smith Schuster|Kenneth Walker|Travis Kelce,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Diontae Johnson|Dk Metcalf|Juju Smith Schuster|Travis Kelce,Brandon Aiyuk|Brian Robinson|Dameon Pierce|James Cook|Kenneth Walker,296.0359802246094,270.6497802734375,25.386173248291016,0.613092839717865,2,1691.059814453125,1690.0699462890625,-0.9898681640625,64.30869704273769,1631.55517578125,1475.8155517578125,1789.8524169921875,1577.0,1635.7000732421875,30,392.0,0,0,425.5600280761719,17.83833293914795,0,4,3,64.30869704273769,0.918,0.874,0.837,101.32387265151496,Dameon Pierce,5,0,1,72.07489390999159,123.62849803596816,1.0,1.0,1.0,14.19999885559082,4.0,0.0,Brandon Aiyuk|Brian Robinson|James Cook|Kenneth Walker,1.0,69.97128196388563,1.0
2022,1,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Dameon Pierce|Diontae Johnson|Dk Metcalf|James Cook|Juju Smith Schuster|Kenneth Walker|Khalil Herbert|Travis Kelce|Trey Sermon,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Diontae Johnson|Dk Metcalf|Juju Smith Schuster|Travis Kelce,Dameon Pierce|James Cook|Kenneth Walker|Khalil Herbert|Trey Sermon,294.6136474609375,270.6497802734375,23.963882446289062,0.6160527467727661,0,1691.059814453125,1691.059814453125,0.0,61.54872201418314,1633.31298828125,1470.01025390625,1786.95751953125,1566.800048828125,1590.4000244140625,31,386.0,2,0,412.5600280761719,14.106666564941406,1,3,2,61.54872201418314,0.884,0.839,0.812,92.52622687570076,Dameon Pierce,4,1,1,51.55360412597656,94.14306488881616,1.0,1.0,1.0,13.873332977294922,2.0,0.0,James Cook|Kenneth Walker,0.6,49.22078704833984,1.0
2022,2,best1_lex0,optimal,0.0,expected_best,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Deandre Hopkins|Devonta Smith|James Cook|Juju Smith Schuster|Michael Pittman|Mike Williams|Rachaad White|Tom Brady|Travis Kelce,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Juju Smith Schuster|Michael Pittman|Mike Williams|Tom Brady|Travis Kelce,Damien Harris|Deandre Hopkins|Devonta Smith|James Cook|Rachaad White,296.4371032714844,257.93328857421875,38.50378036499024,0.5504786372184753,0,1678.19140625,1678.19140625,0.0,52.09873319731944,1606.552734375,1441.7105712890625,1769.994873046875,1501.4000244140625,1541.699951171875,32,397.0,1,0,334.46002197265625,15.741666221618653,0,4,2,52.09873319731944,0.862,0.797,0.744,78.16703361581312,Devonta Smith,5,0,1,92.68163062822948,148.38490630877146,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Deandre Hopkins|Devonta Smith|James Cook|Rachaad White,0.8,52.72995376586914,1.0
2022,2,best1_lex2,optimal,2.0,expected_best,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Devonta Smith|James Cook|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Williams|Rachaad White|Tom Brady|Travis Kelce,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Juju Smith Schuster|Michael Pittman|Mike Williams|Tom Brady|Travis Kelce,Damien Harris|Devonta Smith|James Cook|Kenneth Walker|Rachaad White,295.2143249511719,257.93328857421875,37.28101348876953,0.5527587532997131,1,1678.19140625,1676.3297119140625,-1.8616943359375,55.46486575528753,1617.6820068359375,1443.605712890625,1773.495849609375,1557.699951171875,1581.800048828125,29,401.0,1,0,401.1599731445313,16.461666679382326,0,4,2,55.46486575528753,0.877,0.803,0.759,84.06379833633709,Devonta Smith,5,0,1,92.68163062822948,148.38490630877146,1.0,1.0,1.0,15.266666412353516,4.0,1.0,Devonta Smith|James Cook|Kenneth Walker|Rachaad White,0.8,52.72995376586914,1.0
2022,2,control,optimal,0.0,none,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Deandre Hopkins|Devonta Smith|James Cook|Juju Smith Schuster|Michael Pittman|Mike Williams|Rachaad White|Tom Brady|Travis Kelce,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Juju Smith Schuster|Michael Pittman|Mike Williams|Tom Brady|Travis Kelce,Damien Harris|Deandre Hopkins|Devonta Smith|James Cook|Rachaad White,296.4371032714844,257.93328857421875,38.50378036499024,0.5504786372184753,0,1678.19140625,1678.19140625,0.0,52.09873319731944,1606.552734375,1441.7105712890625,1769.994873046875,1501.4000244140625,1541.699951171875,32,397.0,1,0,334.46002197265625,15.741666221618653,0,4,2,52.09873319731944,0.862,0.797,0.744,78.16703361581312,Devonta Smith,5,0,1,92.68163062822948,148.38490630877146,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Deandre Hopkins|Devonta Smith|James Cook|Rachaad White,0.8,52.72995376586914,1.0
2022,3,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Deandre Hopkins|James Robinson|Kenneth Walker|Michael Carter|Michael Pittman|Rachaad White|Travis Kelce|Treylon Burks,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Michael Pittman|Travis Kelce|Treylon Burks,Deandre Hopkins|James Robinson|Kenneth Walker|Michael Carter|Rachaad White,294.7800598144531,278.9608459472656,15.819199562072754,0.6773490309715271,2,1822.7623291015625,1832.9095458984373,10.147216796875,56.03549195923127,1613.1934814453125,1439.8824462890625,1786.760009765625,1553.0999755859375,1548.4000244140625,34,362.0,1,0,361.260009765625,16.579999923706055,0,4,3,56.03549195923127,0.854,0.816,0.718,84.20894634836499,Michael Carter,4,1,1,90.07390630329787,134.23000848377885,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Deandre Hopkins|Kenneth Walker|Rachaad White,0.8,29.35823535919189,1.0
2022,3,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Deandre Hopkins|James Robinson|Kenneth Walker|Michael Carter|Michael Pittman|Rachaad White|Travis Kelce|Treylon Burks,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Michael Pittman|Travis Kelce|Treylon Burks,Deandre Hopkins|James Robinson|Kenneth Walker|Michael Carter|Rachaad White,294.7800598144531,278.9608459472656,15.819199562072754,0.6773490309715271,2,1822.7623291015625,1832.9095458984373,10.147216796875,56.03549195923127,1613.1934814453125,1439.8824462890625,1786.760009765625,1553.0999755859375,1548.4000244140625,34,362.0,1,0,361.260009765625,16.579999923706055,0,4,3,56.03549195923127,0.854,0.816,0.718,84.20894634836499,Michael Carter,4,1,1,90.07390630329787,134.23000848377885,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Deandre Hopkins|Kenneth Walker|Rachaad White,0.8,29.35823535919189,1.0
2022,3,control,optimal,0.0,none,Aaron Rodgers|Abram Smith|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Deandre Hopkins|Kenneth Walker|Michael Carter|Michael Pittman|Travis Kelce|Treylon Burks|Zach Ertz,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Michael Pittman|Travis Kelce|Treylon Burks,Abram Smith|Deandre Hopkins|Kenneth Walker|Michael Carter|Zach Ertz,297.1842956542969,278.9608459472656,18.223464965820312,0.6718692779541016,0,1822.7623291015625,1822.7623291015625,0.0,46.48706120668151,1607.377197265625,1447.42529296875,1779.275390625,1540.699951171875,1559.0,37,359.0,1,1,361.260009765625,12.898332977294922,1,2,2,46.48706120668151,0.802,0.747,0.63,64.94464041024558,Michael Carter,4,1,1,44.15610218048096,58.37908697128296,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Deandre Hopkins|Kenneth Walker,0.8,29.35823535919189,1.0
