source,block,path,arm,complete,player
actual,0,0,baseline,True,Aaron Rodgers
actual,0,0,baseline,True,Ashton Jeanty
actual,0,0,baseline,True,Christian Watson
actual,0,0,baseline,True,Chuba Hubbard
actual,0,0,baseline,True,DK Metcalf
actual,0,0,baseline,True,De'Von Achane
actual,0,0,baseline,True,Drake Maye
actual,0,0,baseline,True,Jadarian Price
actual,0,0,baseline,True,Jonathan Taylor
actual,0,0,baseline,True,Josh Jacobs
actual,0,0,baseline,True,Quentin Johnston
actual,0,0,baseline,True,Rome Odunze
actual,0,0,baseline,True,Tyler Warren
actual,0,1,baseline,True,Aaron Rodgers
actual,0,1,baseline,True,Ashton Jeanty
actual,0,1,baseline,True,Christian Watson
actual,0,1,baseline,True,Chuba Hubbard
actual,0,1,baseline,True,DK Metcalf
actual,0,1,baseline,True,De'Von Achane
actual,0,1,baseline,True,Drake Maye
actual,0,1,baseline,True,Jadarian Price
actual,0,1,baseline,True,Jonathan Taylor
actual,0,1,baseline,True,Josh Jacobs
actual,0,1,baseline,True,Rome Odunze
actual,0,1,baseline,True,Tyler Warren
actual,0,1,baseline,True,Xavier Worthy
actual,0,2,baseline,True,Aaron Rodgers
actual,0,2,baseline,True,Ashton Jeanty
actual,0,2,baseline,True,Christian Watson
actual,0,2,baseline,True,Chuba Hubbard
actual,0,2,baseline,True,DK Metcalf
actual,0,2,baseline,True,De'Von Achane
actual,0,2,baseline,True,Drake Maye
actual,0,2,baseline,True,Jadarian Price
actual,0,2,baseline,True,Jonathan Taylor
actual,0,2,baseline,True,Josh Jacobs
actual,0,2,baseline,True,Quentin Johnston
actual,0,2,baseline,True,Rome Odunze
actual,0,2,baseline,True,Tyler Warren
actual,0,3,baseline,True,Aaron Rodgers
actual,0,3,baseline,True,Ashton Jeanty
actual,0,3,baseline,True,Christian Watson
actual,0,3,baseline,True,Chuba Hubbard
actual,0,3,baseline,True,DK Metcalf
actual,0,3,baseline,True,De'Von Achane
actual,0,3,baseline,True,Drake Maye
actual,0,3,baseline,True,Jadarian Price
actual,0,3,baseline,True,Jonathan Taylor
actual,0,3,baseline,True,Josh Jacobs
actual,0,3,baseline,True,KC Concepcion
actual,0,3,baseline,True,Rome Odunze
actual,0,3,baseline,True,Tyler Warren
actual,0,4,baseline,True,Ashton Jeanty
actual,0,4,baseline,True,Christian Watson
actual,0,4,baseline,True,Chuba Hubbard
actual,0,4,baseline,True,DK Metcalf
actual,0,4,baseline,True,Daniel Jones
actual,0,4,baseline,True,De'Von Achane
actual,0,4,baseline,True,Drake Maye
actual,0,4,baseline,True,Jonathan Taylor
actual,0,4,baseline,True,Josh Downs
actual,0,4,baseline,True,Josh Jacobs
actual,0,4,baseline,True,Rachaad White
actual,0,4,baseline,True,Rome Odunze
actual,0,4,baseline,True,Tyler Warren
actual,0,5,baseline,True,Aaron Rodgers
actual,0,5,baseline,True,Ashton Jeanty
actual,0,5,baseline,True,Christian Watson
actual,0,5,baseline,True,Chuba Hubbard
actual,0,5,baseline,True,DK Metcalf
actual,0,5,baseline,True,De'Von Achane
actual,0,5,baseline,True,Drake Maye
actual,0,5,baseline,True,Jadarian Price
actual,0,5,baseline,True,Jonathan Taylor
actual,0,5,baseline,True,Josh Jacobs
actual,0,5,baseline,True,KC Concepcion
actual,0,5,baseline,True,Rome Odunze
actual,0,5,baseline,True,Tyler Warren
actual,0,6,baseline,True,Aaron Rodgers
actual,0,6,baseline,True,Ashton Jeanty
actual,0,6,baseline,True,Christian Watson
actual,0,6,baseline,True,Chuba Hubbard
actual,0,6,baseline,True,DK Metcalf
actual,0,6,baseline,True,De'Von Achane
actual,0,6,baseline,True,Drake Maye
actual,0,6,baseline,True,Jadarian Price
actual,0,6,baseline,True,Jonathan Taylor
actual,0,6,baseline,True,Josh Jacobs
actual,0,6,baseline,True,Quentin Johnston
actual,0,6,baseline,True,Rome Odunze
actual,0,6,baseline,True,Tyler Warren
actual,0,7,baseline,True,Aaron Rodgers
actual,0,7,baseline,True,Ashton Jeanty
actual,0,7,baseline,True,Christian Watson
actual,0,7,baseline,True,DK Metcalf
actual,0,7,baseline,True,De'Von Achane
actual,0,7,baseline,True,Drake Maye
actual,0,7,baseline,True,George Kittle
actual,0,7,baseline,True,Jadarian Price
actual,0,7,baseline,True,Jaylen Warren
actual,0,7,baseline,True,Jonathan Taylor
actual,0,7,baseline,True,Josh Jacobs
actual,0,7,baseline,True,Quentin Johnston
actual,0,7,baseline,True,Rome Odunze
actual,0,8,baseline,True,Aaron Rodgers
actual,0,8,baseline,True,Ashton Jeanty
actual,0,8,baseline,True,Christian Watson
actual,0,8,baseline,True,Chuba Hubbard
actual,0,8,baseline,True,DK Metcalf
actual,0,8,baseline,True,De'Von Achane
actual,0,8,baseline,True,Drake Maye
actual,0,8,baseline,True,Jadarian Price
actual,0,8,baseline,True,Jonathan Taylor
actual,0,8,baseline,True,Josh Jacobs
actual,0,8,baseline,True,Quentin Johnston
actual,0,8,baseline,True,Rome Odunze
actual,0,8,baseline,True,Tyler Warren
actual,0,9,baseline,True,Aaron Rodgers
actual,0,9,baseline,True,Ashton Jeanty
actual,0,9,baseline,True,Christian Watson
actual,0,9,baseline,True,Chuba Hubbard
actual,0,9,baseline,True,DK Metcalf
actual,0,9,baseline,True,De'Von Achane
actual,0,9,baseline,True,Drake Maye
actual,0,9,baseline,True,Jadarian Price
actual,0,9,baseline,True,Jonathan Taylor
actual,0,9,baseline,True,Josh Jacobs
actual,0,9,baseline,True,Quentin Johnston
actual,0,9,baseline,True,Rome Odunze
actual,0,9,baseline,True,Tyler Warren
actual,0,10,baseline,True,Aaron Rodgers
actual,0,10,baseline,True,Ashton Jeanty
actual,0,10,baseline,True,Christian Watson
actual,0,10,baseline,True,Chuba Hubbard
actual,0,10,baseline,True,DK Metcalf
actual,0,10,baseline,True,De'Von Achane
actual,0,10,baseline,True,Drake Maye
actual,0,10,baseline,True,Jadarian Price
actual,0,10,baseline,True,Jonathan Taylor
actual,0,10,baseline,True,Josh Jacobs
actual,0,10,baseline,True,Quentin Johnston
actual,0,10,baseline,True,Rome Odunze
actual,0,10,baseline,True,Tyler Warren
actual,0,11,baseline,True,Aaron Rodgers
actual,0,11,baseline,True,Ashton Jeanty
