source,block,path,arm,complete,player
predicted,2,0,baseline,True,Bryce Young
predicted,2,0,baseline,True,Cam Skattebo
predicted,2,0,baseline,True,Christian Watson
predicted,2,0,baseline,True,De'Von Achane
predicted,2,0,baseline,True,Drake Maye
predicted,2,0,baseline,True,Emeka Egbuka
predicted,2,0,baseline,True,George Kittle
predicted,2,0,baseline,True,Jahmyr Gibbs
predicted,2,0,baseline,True,Jonathon Brooks
predicted,2,0,baseline,True,Josh Downs
predicted,2,0,baseline,True,Makai Lemon
predicted,2,0,baseline,True,Rico Dowdle
predicted,2,0,baseline,True,Tony Pollard
predicted,2,1,baseline,True,Carnell Tate
predicted,2,1,baseline,True,Daniel Jones
predicted,2,1,baseline,True,De'Von Achane
predicted,2,1,baseline,True,Drake Maye
predicted,2,1,baseline,True,George Kittle
predicted,2,1,baseline,True,Jadarian Price
predicted,2,1,baseline,True,Jahmyr Gibbs
predicted,2,1,baseline,True,Jameson Williams
predicted,2,1,baseline,True,Kyren Williams
predicted,2,1,baseline,True,Quentin Johnston
predicted,2,1,baseline,True,Rico Dowdle
predicted,2,1,baseline,True,Rome Odunze
predicted,2,1,baseline,True,Tony Pollard
predicted,2,2,baseline,True,Baker Mayfield
predicted,2,2,baseline,True,Christian Watson
predicted,2,2,baseline,True,DJ Moore
predicted,2,2,baseline,True,De'Von Achane
predicted,2,2,baseline,True,Drake Maye
predicted,2,2,baseline,True,George Kittle
predicted,2,2,baseline,True,Jadarian Price
predicted,2,2,baseline,True,Jahmyr Gibbs
predicted,2,2,baseline,True,Jameson Williams
predicted,2,2,baseline,True,Jaylen Warren
predicted,2,2,baseline,True,Kyle Monangai
predicted,2,2,baseline,True,Kyren Williams
predicted,2,2,baseline,True,Luther Burden III
predicted,2,3,baseline,True,Bhayshul Tuten
predicted,2,3,baseline,True,Braelon Allen
predicted,2,3,baseline,True,Carnell Tate
predicted,2,3,baseline,True,De'Von Achane
predicted,2,3,baseline,True,Drake Maye
predicted,2,3,baseline,True,J.K. Dobbins
predicted,2,3,baseline,True,Jameson Williams
predicted,2,3,baseline,True,Jonathan Taylor
predicted,2,3,baseline,True,Jordan Love
predicted,2,3,baseline,True,Jordyn Tyson
predicted,2,3,baseline,True,Kyle Pitts
predicted,2,3,baseline,True,TreVeyon Henderson
predicted,2,3,baseline,True,Zay Flowers
predicted,2,4,baseline,True,Baker Mayfield
predicted,2,4,baseline,True,Christian McCaffrey
predicted,2,4,baseline,True,Courtland Sutton
predicted,2,4,baseline,True,De'Von Achane
predicted,2,4,baseline,True,Drake Maye
predicted,2,4,baseline,True,Jameson Williams
predicted,2,4,baseline,True,Kyren Williams
predicted,2,4,baseline,True,Luther Burden III
predicted,2,4,baseline,True,Mike Evans
predicted,2,4,baseline,True,Rachaad White
predicted,2,4,baseline,True,Rhamondre Stevenson
predicted,2,4,baseline,True,TreVeyon Henderson
predicted,2,4,baseline,True,Tyler Warren
predicted,2,5,baseline,True,Cam Skattebo
predicted,2,5,baseline,True,De'Von Achane
predicted,2,5,baseline,True,Derrick Henry
predicted,2,5,baseline,True,Drake Maye
predicted,2,5,baseline,True,George Pickens
predicted,2,5,baseline,True,Hunter Henry
predicted,2,5,baseline,True,Jadarian Price
predicted,2,5,baseline,True,Jayden Reed
predicted,2,5,baseline,True,Jordan Love
predicted,2,5,baseline,True,Malik Nabers
predicted,2,5,baseline,True,Rico Dowdle
predicted,2,5,baseline,True,Rome Odunze
predicted,2,5,baseline,True,Zay Flowers
predicted,2,6,baseline,True,A.J. Brown
predicted,2,6,baseline,True,Alec Pierce
predicted,2,6,baseline,True,Christian Watson
predicted,2,6,baseline,True,David Montgomery
predicted,2,6,baseline,True,De'Von Achane
predicted,2,6,baseline,True,Drake Maye
predicted,2,6,baseline,True,J.K. Dobbins
predicted,2,6,baseline,True,Jahmyr Gibbs
predicted,2,6,baseline,True,Jaylen Warren
predicted,2,6,baseline,True,Jordan Addison
predicted,2,6,baseline,True,Malik Willis
predicted,2,6,baseline,True,Michael Wilson
predicted,2,6,baseline,True,Tyler Warren
predicted,2,7,baseline,True,DK Metcalf
predicted,2,7,baseline,True,De'Von Achane
predicted,2,7,baseline,True,Drake Maye
predicted,2,7,baseline,True,Jahmyr Gibbs
predicted,2,7,baseline,True,Kyle Pitts
predicted,2,7,baseline,True,Kyren Williams
predicted,2,7,baseline,True,Luther Burden III
predicted,2,7,baseline,True,Makai Lemon
predicted,2,7,baseline,True,Mike Evans
predicted,2,7,baseline,True,Rhamondre Stevenson
predicted,2,7,baseline,True,Sam Darnold
predicted,2,7,baseline,True,TreVeyon Henderson
predicted,2,7,baseline,True,Tyler Warren
predicted,2,8,baseline,True,Breece Hall
predicted,2,8,baseline,True,Carnell Tate
predicted,2,8,baseline,True,Christian Watson
predicted,2,8,baseline,True,Courtland Sutton
predicted,2,8,baseline,True,David Montgomery
predicted,2,8,baseline,True,De'Von Achane
predicted,2,8,baseline,True,Drake Maye
predicted,2,8,baseline,True,Jahmyr Gibbs
predicted,2,8,baseline,True,Jameson Williams
predicted,2,8,baseline,True,Malik Willis
predicted,2,8,baseline,True,Rhamondre Stevenson
predicted,2,8,baseline,True,TreVeyon Henderson
predicted,2,8,baseline,True,Tyler Warren
predicted,2,9,baseline,True,DK Metcalf
predicted,2,9,baseline,True,Daniel Jones
predicted,2,9,baseline,True,David Montgomery
predicted,2,9,baseline,True,De'Von Achane
predicted,2,9,baseline,True,Drake Maye
predicted,2,9,baseline,True,George Kittle
predicted,2,9,baseline,True,J.K. Dobbins
predicted,2,9,baseline,True,Jahmyr Gibbs
predicted,2,9,baseline,True,Jameson Williams
predicted,2,9,baseline,True,Kyren Williams
predicted,2,9,baseline,True,Luther Burden III
predicted,2,9,baseline,True,Mike Evans
predicted,2,9,baseline,True,TreVeyon Henderson
predicted,2,10,baseline,True,Brian Thomas Jr.
predicted,2,10,baseline,True,De'Von Achane
predicted,2,10,baseline,True,Drake Maye
predicted,2,10,baseline,True,Emeka Egbuka
predicted,2,10,baseline,True,George Kittle
predicted,2,10,baseline,True,George Pickens
predicted,2,10,baseline,True,J.K. Dobbins
predicted,2,10,baseline,True,Jonathan Taylor
predicted,2,10,baseline,True,Jordan Love
predicted,2,10,baseline,True,Josh Downs
predicted,2,10,baseline,True,Rhamondre Stevenson
predicted,2,10,baseline,True,Tony Pollard
predicted,2,10,baseline,True,TreVeyon Henderson
predicted,2,11,baseline,True,Christian Watson
predicted,2,11,baseline,True,D'Andre Swift
predicted,2,11,baseline,True,David Montgomery
predicted,2,11,baseline,True,De'Von Achane
predicted,2,11,baseline,True,Drake Maye
predicted,2,11,baseline,True,George Kittle
predicted,2,11,baseline,True,Jahmyr Gibbs
predicted,2,11,baseline,True,Jameson Williams
predicted,2,11,baseline,True,Jordan Love
predicted,2,11,baseline,True,Quentin Johnston
predicted,2,11,baseline,True,Rhamondre Stevenson
predicted,2,11,baseline,True,Rico Dowdle
predicted,2,11,baseline,True,Wan'Dale Robinson
predicted,2,12,baseline,True,Aaron Rodgers
predicted,2,12,baseline,True,Cam Skattebo
predicted,2,12,baseline,True,Carnell Tate
predicted,2,12,baseline,True,D'Andre Swift
predicted,2,12,baseline,True,De'Von Achane
predicted,2,12,baseline,True,Drake Maye
predicted,2,12,baseline,True,Emeka Egbuka
predicted,2,12,baseline,True,Jonathan Taylor
predicted,2,12,baseline,True,Jordan Addison
predicted,2,12,baseline,True,Luther Burden III
predicted,2,12,baseline,True,Rhamondre Stevenson
predicted,2,12,baseline,True,Tyler Warren
predicted,2,12,baseline,True,Zay Flowers
predicted,2,13,baseline,True,Ashton Jeanty
predicted,2,13,baseline,True,Carnell Tate
predicted,2,13,baseline,True,Daniel Jones
predicted,2,13,baseline,True,David Montgomery
predicted,2,13,baseline,True,De'Von Achane
predicted,2,13,baseline,True,Drake Maye
predicted,2,13,baseline,True,J.K. Dobbins
predicted,2,13,baseline,True,Jameson Williams
predicted,2,13,baseline,True,Jaylen Waddle
predicted,2,13,baseline,True,Malik Nabers
predicted,2,13,baseline,True,Rhamondre Stevenson
predicted,2,13,baseline,True,TreVeyon Henderson
predicted,2,13,baseline,True,Tyler Warren
predicted,2,14,baseline,True,Alec Pierce
predicted,2,14,baseline,True,Christian Watson
predicted,2,14,baseline,True,DK Metcalf
predicted,2,14,baseline,True,De'Von Achane
predicted,2,14,baseline,True,Drake Maye
predicted,2,14,baseline,True,Jahmyr Gibbs
predicted,2,14,baseline,True,Jameson Williams
predicted,2,14,baseline,True,Jonathon Brooks
predicted,2,14,baseline,True,Jordan Love
predicted,2,14,baseline,True,Kenny Gainwell
predicted,2,14,baseline,True,Kyren Williams
predicted,2,14,baseline,True,Tony Pollard
predicted,2,14,baseline,True,Tyler Warren
predicted,2,15,baseline,True,Carnell Tate
predicted,2,15,baseline,True,Christian Watson
predicted,2,15,baseline,True,Chuba Hubbard
predicted,2,15,baseline,True,Daniel Jones
predicted,2,15,baseline,True,De'Von Achane
predicted,2,15,baseline,True,Drake Maye
predicted,2,15,baseline,True,Jahmyr Gibbs
predicted,2,15,baseline,True,Jameson Williams
predicted,2,15,baseline,True,Kyle Pitts
predicted,2,15,baseline,True,Kyren Williams
predicted,2,15,baseline,True,RJ Harvey
predicted,2,15,baseline,True,Rome Odunze
predicted,2,15,baseline,True,TreVeyon Henderson
predicted,2,16,baseline,True,Breece Hall
predicted,2,16,baseline,True,David Montgomery
predicted,2,16,baseline,True,De'Von Achane
predicted,2,16,baseline,True,Drake Maye
predicted,2,16,baseline,True,George Kittle
predicted,2,16,baseline,True,Jahmyr Gibbs
predicted,2,16,baseline,True,Jameson Williams
predicted,2,16,baseline,True,Quentin Johnston
predicted,2,16,baseline,True,Rhamondre Stevenson
predicted,2,16,baseline,True,Rico Dowdle
predicted,2,16,baseline,True,Rome Odunze
predicted,2,16,baseline,True,Sam Darnold
predicted,2,16,baseline,True,Wan'Dale Robinson
predicted,2,17,baseline,True,Brian Thomas Jr.
predicted,2,17,baseline,True,Christian Watson
predicted,2,17,baseline,True,De'Von Achane
predicted,2,17,baseline,True,Drake Maye
predicted,2,17,baseline,True,George Kittle
predicted,2,17,baseline,True,Jahmyr Gibbs
predicted,2,17,baseline,True,Jordan Addison
predicted,2,17,baseline,True,Kyren Williams
predicted,2,17,baseline,True,Ladd McConkey
predicted,2,17,baseline,True,RJ Harvey
predicted,2,17,baseline,True,Rhamondre Stevenson
predicted,2,17,baseline,True,Sam Darnold
predicted,2,17,baseline,True,TreVeyon Henderson
predicted,2,18,baseline,True,Bhayshul Tuten
predicted,2,18,baseline,True,C.J. Stroud
predicted,2,18,baseline,True,Carnell Tate
predicted,2,18,baseline,True,Christian Watson
predicted,2,18,baseline,True,David Montgomery
predicted,2,18,baseline,True,De'Von Achane
predicted,2,18,baseline,True,Drake Maye
predicted,2,18,baseline,True,Jahmyr Gibbs
predicted,2,18,baseline,True,Jameson Williams
predicted,2,18,baseline,True,Luther Burden III
predicted,2,18,baseline,True,Rico Dowdle
predicted,2,18,baseline,True,TreVeyon Henderson
predicted,2,18,baseline,True,Tyler Warren
predicted,2,19,baseline,True,Christian Watson
